MULTUM_CATALOG_CKI,MULTUM_PRIMARY_MNEMONIC,MULTUM_SYNONYM_TYPE,MULTUM_SYNONYM_MNEMONIC,MULTUM_SYNONYM_CKI,CURRENT_MULTUM_INDICATOR,DRUG_SYNONYM_ID,SYNONYM_ACTIVE_IN_DOMAIN
,,-synonym not found on mltmmap table-,"Creon 25,000 oral enteric capsule (obsolete)",MUL.ORD-SYN!54805,                       0,       54805.00,0
,,-synonym not found on mltmmap table-,"Creon 40,000 (obsolete)",MUL.ORD-SYN!67271,                       0,       67271.00,0
,,-synonym not found on mltmmap table-,"Creon 40,000 oral enteric capsule (obsolete)",MUL.ORD-SYN!67349,                       0,       67349.00,0
,,-synonym not found on mltmmap table-,Creon Micro (obsolete1),MUL.ORD-SYN!67388,                       0,       67388.00,0
,,-synonym not found on mltmmap table-,Creon Micro 5000 units/100 mg oral enteric granule (obsolete),MUL.ORD-SYN!67429,                       0,       67429.00,0
,,-synonym not found on mltmmap table-,CSL Avian Tuberculin 100 units/mL intradermal solution (obsolete1),MUL.ORD-SYN!74178,                       0,       74178.00,0
,,-synonym not found on mltmmap table-,CSL Human Tuberculin 100 units/mL intradermal solution (obsolete1),MUL.ORD-SYN!74179,                       0,       74179.00,0
,,-synonym not found on mltmmap table-,CSL Human Tuberculin 1000 units/mL intradermal solution (obsolete1),MUL.ORD-SYN!74180,                       0,       74180.00,0
,,-synonym not found on mltmmap table-,Cuvitru,MUL.ORD-SYN!251004,                       0,      251004.00,0
,,-synonym not found on mltmmap table-,Cuvitru 20% subcutaneous solution,MUL.ORD-SYN!321838,                       0,      321838.00,0
,,-synonym not found on mltmmap table-,cyclophosphamide 1 g injection,MUL.ORD-SYN!58311,                       0,       58311.00,0
,,-synonym not found on mltmmap table-,cyclophosphamide lyophilized,MUL.ORD-SYN!18303,                       0,       18303.00,0
,,-synonym not found on mltmmap table-,cyclosporin microemulsion 25 mg oral capsule,MUL.ORD-SYN!58318,                       0,       58318.00,0
,,-synonym not found on mltmmap table-,cyclosporin microemulsion 50 mg oral capsule,MUL.ORD-SYN!69793,                       0,       69793.00,0
,,-synonym not found on mltmmap table-,Cyprohexal,MUL.ORD-SYN!68338,                       0,       68338.00,0
,,-synonym not found on mltmmap table-,Cyprohexal 100 mg oral tablet,MUL.ORD-SYN!68340,                       0,       68340.00,0
,,-synonym not found on mltmmap table-,Cyprohexal 50 mg oral tablet,MUL.ORD-SYN!68339,                       0,       68339.00,0
,,-synonym not found on mltmmap table-,Cyproterone Acetate (AN) 100 mg oral tablet,MUL.ORD-SYN!229292,                       0,      229292.00,0
,,-synonym not found on mltmmap table-,Cyproterone Acetate (GenRx),MUL.ORD-SYN!61552,                       0,       61552.00,0
,,-synonym not found on mltmmap table-,Cyproterone Acetate (GenRx) 100 mg oral tablet,MUL.ORD-SYN!63592,                       0,       63592.00,0
,,-synonym not found on mltmmap table-,Cyproterone Acetate (GenRx) 50 mg oral tablet,MUL.ORD-SYN!61554,                       0,       61554.00,0
,,-synonym not found on mltmmap table-,Cyproterone Acetate (PS),MUL.ORD-SYN!194875,                       0,      194875.00,0
,,-synonym not found on mltmmap table-,Cyproterone Acetate (PS) 100 mg oral tablet,MUL.ORD-SYN!194877,                       0,      194877.00,0
,,-synonym not found on mltmmap table-,Cyproterone Acetate (PS) 50 mg oral tablet,MUL.ORD-SYN!194876,                       0,      194876.00,0
,,-synonym not found on mltmmap table-,Cystine,MUL.ORD-SYN!168344,                       0,      168344.00,0
,,-synonym not found on mltmmap table-,Cystine 500 mg oral powder for reconstitution,MUL.ORD-SYN!173731,                       0,      173731.00,0
,,-synonym not found on mltmmap table-,Cytarabine 20 mg/mL injectable solution,MUL.ORD-SYN!85577,                       0,       85577.00,0
,,-synonym not found on mltmmap table-,d-glucose,MUL.ORD-SYN!14218,                       0,       14218.00,0
,,-synonym not found on mltmmap table-,D10-0.2NaCl,MUL.ORD-SYN!29774,                       0,       29774.00,0
,,-synonym not found on mltmmap table-,D10-0.2NaCl w/K20,MUL.ORD-SYN!29791,                       0,       29791.00,0
,,-synonym not found on mltmmap table-,D10-0.45NaCl,MUL.ORD-SYN!29777,                       0,       29777.00,0
,,-synonym not found on mltmmap table-,D10NS,MUL.ORD-SYN!29768,                       0,       29768.00,0
,,-synonym not found on mltmmap table-,D10W,MUL.ORD-SYN!29758,                       0,       29758.00,0
,,-synonym not found on mltmmap table-,D2.5-0.45NaCl,MUL.ORD-SYN!29778,                       0,       29778.00,0
,,-synonym not found on mltmmap table-,D2.5W,MUL.ORD-SYN!29769,                       0,       29769.00,0
,,-synonym not found on mltmmap table-,D20W,MUL.ORD-SYN!29759,                       0,       29759.00,0
,,-synonym not found on mltmmap table-,D25W,MUL.ORD-SYN!29760,                       0,       29760.00,0
,,-synonym not found on mltmmap table-,D30W,MUL.ORD-SYN!29761,                       0,       29761.00,0
,,-synonym not found on mltmmap table-,D40W,MUL.ORD-SYN!29762,                       0,       29762.00,0
,,-synonym not found on mltmmap table-,d4T,MUL.ORD-SYN!14197,                       0,       14197.00,0
,,-synonym not found on mltmmap table-,D5-0.2NaCl,MUL.ORD-SYN!29770,                       0,       29770.00,0
,,-synonym not found on mltmmap table-,D5-0.2NaCl w/K10,MUL.ORD-SYN!29787,                       0,       29787.00,0
,,-synonym not found on mltmmap table-,D5-0.2NaCl w/K20,MUL.ORD-SYN!29788,                       0,       29788.00,0
,,-synonym not found on mltmmap table-,D5-0.2NaCl w/K30,MUL.ORD-SYN!29789,                       0,       29789.00,0
,,-synonym not found on mltmmap table-,D5-0.2NaCl w/K40,MUL.ORD-SYN!29790,                       0,       29790.00,0
,,-synonym not found on mltmmap table-,D5-0.33NaCl,MUL.ORD-SYN!29775,                       0,       29775.00,0
,,-synonym not found on mltmmap table-,D5-0.33NaCl w/K20,MUL.ORD-SYN!29792,                       0,       29792.00,0
,,-synonym not found on mltmmap table-,D5-0.33NaCl w/K30,MUL.ORD-SYN!29793,                       0,       29793.00,0
,,-synonym not found on mltmmap table-,D5-0.33NaCl w/K40,MUL.ORD-SYN!29794,                       0,       29794.00,0
,,-synonym not found on mltmmap table-,D5-0.3NaCl,MUL.ORD-SYN!29771,                       0,       29771.00,0
,,-synonym not found on mltmmap table-,D5-0.45NaCl,MUL.ORD-SYN!29776,                       0,       29776.00,0
,,-synonym not found on mltmmap table-,D5-0.45NaCl w/K10,MUL.ORD-SYN!29795,                       0,       29795.00,0
,,-synonym not found on mltmmap table-,D5-0.45NaCl w/K20,MUL.ORD-SYN!29796,                       0,       29796.00,0
,,-synonym not found on mltmmap table-,D5-0.45NaCl w/K30,MUL.ORD-SYN!29797,                       0,       29797.00,0
,,-synonym not found on mltmmap table-,D5-0.45NaCl w/K40,MUL.ORD-SYN!29798,                       0,       29798.00,0
,,-synonym not found on mltmmap table-,D50W,MUL.ORD-SYN!29765,                       0,       29765.00,0
,,-synonym not found on mltmmap table-,D5LR,MUL.ORD-SYN!29763,                       0,       29763.00,0
,,-synonym not found on mltmmap table-,D5LR w/K20,MUL.ORD-SYN!29783,                       0,       29783.00,0
,,-synonym not found on mltmmap table-,D5LR w/K40,MUL.ORD-SYN!29784,                       0,       29784.00,0
,,-synonym not found on mltmmap table-,D5NS,MUL.ORD-SYN!29764,                       0,       29764.00,0
,,-synonym not found on mltmmap table-,D5NS w/K20,MUL.ORD-SYN!29785,                       0,       29785.00,0
,,-synonym not found on mltmmap table-,D5NS w/K40,MUL.ORD-SYN!29786,                       0,       29786.00,0
,,-synonym not found on mltmmap table-,D5R,MUL.ORD-SYN!29756,                       0,       29756.00,0
,,-synonym not found on mltmmap table-,D5W,MUL.ORD-SYN!29757,                       0,       29757.00,0
,,-synonym not found on mltmmap table-,D5W w/K10,MUL.ORD-SYN!29779,                       0,       29779.00,0
,,-synonym not found on mltmmap table-,D5W w/K20,MUL.ORD-SYN!29780,                       0,       29780.00,0
,,-synonym not found on mltmmap table-,D5W w/K30,MUL.ORD-SYN!29781,                       0,       29781.00,0
,,-synonym not found on mltmmap table-,D5W w/K40,MUL.ORD-SYN!29782,                       0,       29782.00,0
,,-synonym not found on mltmmap table-,D60W,MUL.ORD-SYN!29766,                       0,       29766.00,0
,,-synonym not found on mltmmap table-,D70W,MUL.ORD-SYN!29767,                       0,       29767.00,0
,,-synonym not found on mltmmap table-,"dalteparin 10,000 intl units/mL subcutaneous solution",MUL.ORD-SYN!24697,                       0,       24697.00,0
,,-synonym not found on mltmmap table-,dalteparin 2500 intl units/mL subcutaneous solution,MUL.ORD-SYN!38822,                       0,       38822.00,0
,,-synonym not found on mltmmap table-,dantrolene 100 mg oral capsule,MUL.ORD-SYN!19384,                       0,       19384.00,0
,,-synonym not found on mltmmap table-,Dapsone 100 mg oral tablet (obsolete1),MUL.ORD-SYN!85610,                       0,       85610.00,0
,,-synonym not found on mltmmap table-,Dapsone 25 mg oral tablet (obsolete1),MUL.ORD-SYN!85609,                       0,       85609.00,0
,,-synonym not found on mltmmap table-,Dapsone 25 mg oral tablet (obsolete2),MUL.ORD-SYN!118112,                       0,      118112.00,0
,,-synonym not found on mltmmap table-,darbepoetin alfa 200 mcg/mL injectable solution,MUL.ORD-SYN!42329,                       0,       42329.00,0
,,-synonym not found on mltmmap table-,dasabuvir,MUL.ORD-SYN!231555,                       0,      231555.00,0
,,-synonym not found on mltmmap table-,DBL Bleomycin 15 units (15000 intl units) injection (obsolete1),MUL.ORD-SYN!78327,                       0,       78327.00,0
,,-synonym not found on mltmmap table-,DBL Cephazolin,MUL.ORD-SYN!76459,                       0,       76459.00,0
,,-synonym not found on mltmmap table-,DBL Cephazolin 500 mg injection (obsolete1),MUL.ORD-SYN!78823,                       0,       78823.00,0
,,-synonym not found on mltmmap table-,DBL Cisplatin 1 mg/mL intravenous solution (obsolete1),MUL.ORD-SYN!83092,                       0,       83092.00,0
,,-synonym not found on mltmmap table-,DBL Cytarabine 100 mg/mL injectable solution (obsolete1),MUL.ORD-SYN!74698,                       0,       74698.00,0
,,-synonym not found on mltmmap table-,DBL Diazepam,MUL.ORD-SYN!82869,                       0,       82869.00,0
,,-synonym not found on mltmmap table-,DBL Diazepam 5 mg/mL injectable solution (obsolete),MUL.ORD-SYN!82871,                       0,       82871.00,0
,,-synonym not found on mltmmap table-,DBL Glyceryl Trinitrate 5 mg/mL intravenous solution (obsolete1),MUL.ORD-SYN!78709,                       0,       78709.00,0
,,-synonym not found on mltmmap table-,DBL Heparin Sodium 1000 intl units/mL injectable solution (obsolete1),MUL.ORD-SYN!84579,                       0,       84579.00,0
,,-synonym not found on mltmmap table-,DBL Heparin Sodium 1000 units/mL injectable solution (obsolete2),MUL.ORD-SYN!83111,                       0,       83111.00,0
,,-synonym not found on mltmmap table-,DBL Heparin Sodium 5000 intl units/mL injectable solution (obsolete1),MUL.ORD-SYN!84584,                       0,       84584.00,0
,,-synonym not found on mltmmap table-,DBL Heparin Sodium 5000 units/mL injectable solution (obsolete1),MUL.ORD-SYN!83105,                       0,       83105.00,0
,,-synonym not found on mltmmap table-,DBL Heparinized Saline (obsolete),MUL.ORD-SYN!110276,                       0,      110276.00,0
,,-synonym not found on mltmmap table-,DBL Heparinized Saline (obsolete) 10 intl units/mL injectable solution (obsolete1),MUL.ORD-SYN!110690,                       0,      110690.00,0
,,-synonym not found on mltmmap table-,DBL Heparinized Saline (obsolete) 100 intl units/mL injectable solution (obsolete1),MUL.ORD-SYN!110691,                       0,      110691.00,0
,,-synonym not found on mltmmap table-,DBL Heparinized Saline (obsolete) 50 intl units/mL injectable solution (obsolete1),MUL.ORD-SYN!110692,                       0,      110692.00,0
,,-synonym not found on mltmmap table-,DBL Hyoscine Hydrobromide 0.4 mg/mL injectable solution (obsolete1),MUL.ORD-SYN!77486,                       0,       77486.00,0
,,-synonym not found on mltmmap table-,DBL Iopamidol 75.5% injectable solution (obsolete3),MUL.ORD-SYN!79237,                       0,       79237.00,0
,,-synonym not found on mltmmap table-,DBL Leucovorin Calcium 3 mg/mL intravenous solution (obsolete1),MUL.ORD-SYN!83113,                       0,       83113.00,0
,,-synonym not found on mltmmap table-,DBL Morphine Sulphate 10 mg/mL injectable solution (obsolete1),MUL.ORD-SYN!78489,                       0,       78489.00,0
,,-synonym not found on mltmmap table-,DBL Morphine Sulphate 15 mg/mL injectable solution (obsolete1),MUL.ORD-SYN!78490,                       0,       78490.00,0
,,-synonym not found on mltmmap table-,DBL Morphine Sulphate 30 mg/mL injectable solution (obsolete1),MUL.ORD-SYN!78491,                       0,       78491.00,0
,,-synonym not found on mltmmap table-,DBL Morphine Sulphate 5 mg/mL injectable solution (obsolete1),MUL.ORD-SYN!78488,                       0,       78488.00,0
,,-synonym not found on mltmmap table-,ddI,MUL.ORD-SYN!14199,                       0,       14199.00,0
,,-synonym not found on mltmmap table-,DeBug (obsolete),MUL.ORD-SYN!177549,                       0,      177549.00,0
,,-synonym not found on mltmmap table-,DeBug 0.5% topical liquid (obsolete),MUL.ORD-SYN!177550,                       0,      177550.00,0
,,-synonym not found on mltmmap table-,Decongestant and Antihistamine (Guardian),MUL.ORD-SYN!163438,                       0,      163438.00,0
,,-synonym not found on mltmmap table-,Decongestant and Antihistamine (Guardian) oral liquid,MUL.ORD-SYN!163439,                       0,      163439.00,0
,,-synonym not found on mltmmap table-,Decongestant and Antihistamine (Soul Pattinson),MUL.ORD-SYN!163434,                       0,      163434.00,0
,,-synonym not found on mltmmap table-,Decongestant and Antihistamine (Soul Pattinson) oral liquid,MUL.ORD-SYN!163435,                       0,      163435.00,0
,,-synonym not found on mltmmap table-,Decongestant and Antihistamine Infant (Soul Pattinson),MUL.ORD-SYN!163436,                       0,      163436.00,0
,,-synonym not found on mltmmap table-,Decongestant and Antihistamine Infant (Soul Pattinson) oral liquid,MUL.ORD-SYN!163437,                       0,      163437.00,0
,,-synonym not found on mltmmap table-,Deep Heat (obsolete),MUL.ORD-SYN!164384,                       0,      164384.00,0
,,-synonym not found on mltmmap table-,Deep Heat 5.88%-12.74% topical cream,MUL.ORD-SYN!257671,                       0,      257671.00,0
,,-synonym not found on mltmmap table-,Deep Heat Sport Pain Relief topical spray (obsolete),MUL.ORD-SYN!164284,                       0,      164284.00,0
,,-synonym not found on mltmmap table-,Deep Heat topical cream (obsolete) (obsolete) (obsolete) (obsolete) (obsolete) (obsolete) (obsolete) (obsolete),MUL.ORD-SYN!164386,                       0,      164386.00,0
,,-synonym not found on mltmmap table-,Deep Heat topical foam,MUL.ORD-SYN!164385,                       0,      164385.00,0
,,-synonym not found on mltmmap table-,"Deltazine 4%-1:100,000 injectable solution (obsolete)",MUL.ORD-SYN!241924,                       0,      241924.00,0
